id,competition_id,classification_id,title,begin,end,place_id,content
1743,32,30,バレーボール（ビーチバレーボール）,2020-07-31T15:00:00+09:00,2020-07-31T17:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1744,32,30,バレーボール（ビーチバレーボール）,2020-07-31T20:00:00+09:00,2020-07-31T22:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1745,32,30,バレーボール（ビーチバレーボール）,2020-08-01T09:00:00+09:00,2020-08-01T11:50:00+09:00,45,男子または女子予選ラウンド（3試合）
1746,32,30,バレーボール（ビーチバレーボール）,2020-08-01T15:00:00+09:00,2020-08-01T17:50:00+09:00,45,男子または女子予選ラウンド（2試合）
1747,32,30,バレーボール（ビーチバレーボール）,2020-08-01T15:00:00+09:00,2020-08-01T17:50:00+09:00,45,男子または女子敗者復活戦（1試合）
1748,32,30,バレーボール（ビーチバレーボール）,2020-08-01T20:00:00+09:00,2020-08-01T22:50:00+09:00,45,男子または女子敗者復活戦（3試合）
1749,32,30,バレーボール（ビーチバレーボール）,2020-08-02T09:00:00+09:00,2020-08-02T10:50:00+09:00,45,男子または女子決勝トーナメント（2試合）
1750,32,30,バレーボール（ビーチバレーボール）,2020-08-02T13:00:00+09:00,2020-08-02T14:50:00+09:00,45,男子または女子決勝トーナメント（2試合）
1751,32,30,バレーボール（ビーチバレーボール）,2020-08-02T17:00:00+09:00,2020-08-02T18:50:00+09:00,45,男子または女子決勝トーナメント（2試合）
1752,32,30,バレーボール（ビーチバレーボール）,2020-08-02T21:00:00+09:00,2020-08-02T22:50:00+09:00,45,男子または女子決勝トーナメント（2試合）
1753,32,30,バレーボール（ビーチバレーボール）,2020-08-03T09:00:00+09:00,2020-08-03T10:50:00+09:00,45,男子または女子決勝トーナメント（2試合）
1754,32,30,バレーボール（ビーチバレーボール）,2020-08-03T13:00:00+09:00,2020-08-03T14:50:00+09:00,45,男子または女子決勝トーナメント（2試合）
1755,32,30,バレーボール（ビーチバレーボール）,2020-08-03T17:00:00+09:00,2020-08-03T18:50:00+09:00,45,男子または女子決勝トーナメント（2試合）
1756,32,30,バレーボール（ビーチバレーボール）,2020-08-03T21:00:00+09:00,2020-08-03T22:50:00+09:00,45,男子または女子決勝トーナメント（2試合）
1757,32,30,バレーボール（ビーチバレーボール）,2020-08-04T09:00:00+09:00,2020-08-04T10:50:00+09:00,45,女子準々決勝（2試合）
1758,32,30,バレーボール（ビーチバレーボール）,2020-08-04T21:00:00+09:00,2020-08-04T22:50:00+09:00,45,女子準々決勝（2試合）
1759,32,30,バレーボール（ビーチバレーボール）,2020-08-05T09:00:00+09:00,2020-08-05T10:50:00+09:00,45,男子準々決勝（2試合）
1760,32,30,バレーボール（ビーチバレーボール）,2020-08-05T21:00:00+09:00,2020-08-05T22:50:00+09:00,45,男子準々決勝（2試合）
1761,32,30,バレーボール（ビーチバレーボール）,2020-08-06T09:00:00+09:00,2020-08-06T10:50:00+09:00,45,男子または女子準決勝（2試合）
1762,32,30,バレーボール（ビーチバレーボール）,2020-08-06T21:00:00+09:00,2020-08-06T22:50:00+09:00,45,男子または女子準決勝（2試合）
1763,32,30,バレーボール（ビーチバレーボール）,2020-08-07T10:00:00+09:00,2020-08-07T12:50:00+09:00,45,女子3位決定戦
1764,32,30,バレーボール（ビーチバレーボール）,2020-08-07T10:00:00+09:00,2020-08-07T12:50:00+09:00,45,女子決勝
1765,32,30,バレーボール（ビーチバレーボール）,2020-08-07T10:00:00+09:00,2020-08-07T12:50:00+09:00,45,女子表彰式
1766,32,30,バレーボール（ビーチバレーボール）,2020-08-08T10:00:00+09:00,2020-08-08T12:50:00+09:00,45,男子3位決定戦
1767,32,30,バレーボール（ビーチバレーボール）,2020-08-08T10:00:00+09:00,2020-08-08T12:50:00+09:00,45,男子決勝
1768,32,30,バレーボール（ビーチバレーボール）,2020-08-08T10:00:00+09:00,2020-08-08T12:50:00+09:00,45,男子表彰式
1769,32,31,バレーボール（バレーボール）,2020-07-25T09:00:00+09:00,2020-07-25T12:50:00+09:00,46,男子予選ラウンド（2試合）
1770,32,31,バレーボール（バレーボール）,2020-07-25T14:20:00+09:00,2020-07-25T18:10:00+09:00,46,男子予選ラウンド（2試合）
1771,32,31,バレーボール（バレーボール）,2020-07-25T19:40:00+09:00,2020-07-25T23:30:00+09:00,46,男子予選ラウンド（2試合）
1772,32,31,バレーボール（バレーボール）,2020-07-26T09:00:00+09:00,2020-07-26T12:50:00+09:00,46,女子予選ラウンド（2試合）
1773,32,31,バレーボール（バレーボール）,2020-07-26T14:20:00+09:00,2020-07-26T18:10:00+09:00,46,女子予選ラウンド（2試合）
1774,32,31,バレーボール（バレーボール）,2020-07-26T19:40:00+09:00,2020-07-26T23:30:00+09:00,46,女子予選ラウンド（2試合）
1775,32,31,バレーボール（バレーボール）,2020-07-27T09:00:00+09:00,2020-07-27T12:50:00+09:00,46,男子予選ラウンド（2試合）
1776,32,31,バレーボール（バレーボール）,2020-07-27T14:20:00+09:00,2020-07-27T18:10:00+09:00,46,男子予選ラウンド（2試合）
1777,32,31,バレーボール（バレーボール）,2020-07-27T19:40:00+09:00,2020-07-27T23:30:00+09:00,46,男子予選ラウンド（2試合）
1778,32,31,バレーボール（バレーボール）,2020-07-28T09:00:00+09:00,2020-07-28T12:50:00+09:00,46,女子予選ラウンド（2試合）
1779,32,31,バレーボール（バレーボール）,2020-07-28T14:20:00+09:00,2020-07-28T18:10:00+09:00,46,女子予選ラウンド（2試合）
1780,32,31,バレーボール（バレーボール）,2020-07-28T19:40:00+09:00,2020-07-28T23:30:00+09:00,46,女子予選ラウンド（2試合）
1781,32,31,バレーボール（バレーボール）,2020-07-29T09:00:00+09:00,2020-07-29T12:50:00+09:00,46,男子予選ラウンド（2試合）
1782,32,31,バレーボール（バレーボール）,2020-07-29T14:20:00+09:00,2020-07-29T18:10:00+09:00,46,男子予選ラウンド（2試合）
1783,32,31,バレーボール（バレーボール）,2020-07-29T19:40:00+09:00,2020-07-29T23:30:00+09:00,46,男子予選ラウンド（2試合）
1784,32,31,バレーボール（バレーボール）,2020-07-30T09:00:00+09:00,2020-07-30T12:50:00+09:00,46,女子予選ラウンド（2試合）
1785,32,31,バレーボール（バレーボール）,2020-07-30T14:20:00+09:00,2020-07-30T18:10:00+09:00,46,女子予選ラウンド（2試合）
1786,32,31,バレーボール（バレーボール）,2020-07-30T19:40:00+09:00,2020-07-30T23:30:00+09:00,46,女子予選ラウンド（2試合）
1787,32,31,バレーボール（バレーボール）,2020-07-31T09:00:00+09:00,2020-07-31T12:50:00+09:00,46,男子予選ラウンド（2試合）
1788,32,31,バレーボール（バレーボール）,2020-07-31T14:20:00+09:00,2020-07-31T18:10:00+09:00,46,男子予選ラウンド（2試合）
1789,32,31,バレーボール（バレーボール）,2020-07-31T19:40:00+09:00,2020-07-31T23:30:00+09:00,46,男子予選ラウンド（2試合）
1790,32,31,バレーボール（バレーボール）,2020-08-01T09:00:00+09:00,2020-08-01T12:50:00+09:00,46,女子予選ラウンド（2試合）
1791,32,31,バレーボール（バレーボール）,2020-08-01T14:20:00+09:00,2020-08-01T18:10:00+09:00,46,女子予選ラウンド（2試合）
1792,32,31,バレーボール（バレーボール）,2020-08-01T19:40:00+09:00,2020-08-01T23:30:00+09:00,46,女子予選ラウンド（2試合）
1793,32,31,バレーボール（バレーボール）,2020-08-02T09:00:00+09:00,2020-08-02T12:50:00+09:00,46,男子予選ラウンド（2試合）
1794,32,31,バレーボール（バレーボール）,2020-08-02T14:20:00+09:00,2020-08-02T18:10:00+09:00,46,男子予選ラウンド（2試合）
1795,32,31,バレーボール（バレーボール）,2020-08-02T19:40:00+09:00,2020-08-02T23:30:00+09:00,46,男子予選ラウンド（2試合）
1796,32,31,バレーボール（バレーボール）,2020-08-03T09:00:00+09:00,2020-08-03T12:50:00+09:00,46,女子予選ラウンド（2試合）
1797,32,31,バレーボール（バレーボール）,2020-08-03T14:20:00+09:00,2020-08-03T18:10:00+09:00,46,女子予選ラウンド（2試合）
1798,32,31,バレーボール（バレーボール）,2020-08-03T19:40:00+09:00,2020-08-03T23:30:00+09:00,46,女子予選ラウンド（2試合）
1799,32,31,バレーボール（バレーボール）,2020-08-04T09:00:00+09:00,2020-08-04T11:00:00+09:00,46,男子準々決勝
1800,32,31,バレーボール（バレーボール）,2020-08-04T13:00:00+09:00,2020-08-04T15:00:00+09:00,46,男子準々決勝
1801,32,31,バレーボール（バレーボール）,2020-08-04T17:00:00+09:00,2020-08-04T19:00:00+09:00,46,男子準々決勝
1802,32,31,バレーボール（バレーボール）,2020-08-04T21:30:00+09:00,2020-08-04T23:30:00+09:00,46,男子準々決勝
1803,32,31,バレーボール（バレーボール）,2020-08-05T09:00:00+09:00,2020-08-05T11:00:00+09:00,46,女子準々決勝
1804,32,31,バレーボール（バレーボール）,2020-08-05T13:00:00+09:00,2020-08-05T15:00:00+09:00,46,女子準々決勝
1805,32,31,バレーボール（バレーボール）,2020-08-05T17:00:00+09:00,2020-08-05T19:00:00+09:00,46,女子準々決勝
1806,32,31,バレーボール（バレーボール）,2020-08-05T21:30:00+09:00,2020-08-05T23:30:00+09:00,46,女子準々決勝
1807,32,31,バレーボール（バレーボール）,2020-08-06T13:00:00+09:00,2020-08-06T15:00:00+09:00,46,男子準決勝
1808,32,31,バレーボール（バレーボール）,2020-08-06T21:00:00+09:00,2020-08-06T23:00:00+09:00,46,男子準決勝
1809,32,31,バレーボール（バレーボール）,2020-08-07T13:00:00+09:00,2020-08-07T15:00:00+09:00,46,女子準決勝
1810,32,31,バレーボール（バレーボール）,2020-08-07T21:00:00+09:00,2020-08-07T23:00:00+09:00,46,女子準決勝
1811,32,31,バレーボール（バレーボール）,2020-08-08T13:30:00+09:00,2020-08-08T15:30:00+09:00,46,男子3位決定戦
1812,32,31,バレーボール（バレーボール）,2020-08-08T21:15:00+09:00,2020-08-08T23:30:00+09:00,46,男子決勝戦
1813,32,31,バレーボール（バレーボール）,2020-08-08T21:15:00+09:00,2020-08-08T23:30:00+09:00,46,男子表彰式
1814,32,31,バレーボール（バレーボール）,2020-08-09T09:00:00+09:00,2020-08-09T11:00:00+09:00,46,女子3位決定戦
1815,32,31,バレーボール（バレーボール）,2020-08-09T13:30:00+09:00,2020-08-09T16:00:00+09:00,46,女子決勝戦
1816,32,31,バレーボール（バレーボール）,2020-08-09T13:30:00+09:00,2020-08-09T16:00:00+09:00,46,女子表彰式
1817,33,,ウエイトリフティング,2020-07-25T09:20:00+09:00,2020-07-25T11:30:00+09:00,47,女子 49 kg級 グループB
1818,33,,ウエイトリフティング,2020-07-25T12:50:00+09:00,2020-07-25T15:00:00+09:00,47,女子 49 kg級 グループA
1819,33,,ウエイトリフティング,2020-07-25T12:50:00+09:00,2020-07-25T15:00:00+09:00,47,女子 49 kg級 表彰式
1820,33,,ウエイトリフティング,2020-07-26T11:50:00+09:00,2020-07-26T14:00:00+09:00,47,男子 61 kg級 グループ B・男子 67 kg級 グループ B
1821,33,,ウエイトリフティング,2020-07-26T15:50:00+09:00,2020-07-26T18:00:00+09:00,47,男子 61 kg級 グループ A
1822,33,,ウエイトリフティング,2020-07-26T15:50:00+09:00,2020-07-26T18:00:00+09:00,47,男子 61 kg級 表彰式
1823,33,,ウエイトリフティング,2020-07-26T19:50:00+09:00,2020-07-26T22:00:00+09:00,47,男子 67 kg級 グループ A
1824,33,,ウエイトリフティング,2020-07-26T19:50:00+09:00,2020-07-26T22:00:00+09:00,47,男子 67 kg級 表彰式
1825,33,,ウエイトリフティング,2020-07-27T13:50:00+09:00,2020-07-27T16:00:00+09:00,47,女子 55 kg級 グループB
1826,33,,ウエイトリフティング,2020-07-27T19:50:00+09:00,2020-07-27T22:00:00+09:00,47,女子 55 kg級 グループA
1827,33,,ウエイトリフティング,2020-07-27T19:50:00+09:00,2020-07-27T22:00:00+09:00,47,女子 55 kg級 表彰式
1828,33,,ウエイトリフティング,2020-07-28T11:50:00+09:00,2020-07-28T14:00:00+09:00,47,女子 59 kg級 グループ B・女子 64 kg級 グループ B
1829,33,,ウエイトリフティング,2020-07-28T15:50:00+09:00,2020-07-28T18:00:00+09:00,47,女子 59 kg級 グループA
1830,33,,ウエイトリフティング,2020-07-28T15:50:00+09:00,2020-07-28T18:00:00+09:00,47,女子 59 kg級 表彰式
1831,33,,ウエイトリフティング,2020-07-28T19:50:00+09:00,2020-07-28T22:00:00+09:00,47,女子 64 kg級 グループA
1832,33,,ウエイトリフティング,2020-07-28T19:50:00+09:00,2020-07-28T22:00:00+09:00,47,女子 64 kg級 表彰式
1833,33,,ウエイトリフティング,2020-07-29T13:50:00+09:00,2020-07-29T16:00:00+09:00,47,男子 73 kg級 グループ B
1834,33,,ウエイトリフティング,2020-07-29T19:50:00+09:00,2020-07-29T22:00:00+09:00,47,男子 73 kg級 グループ A
1835,33,,ウエイトリフティング,2020-07-29T19:50:00+09:00,2020-07-29T22:00:00+09:00,47,男子 73 kg級 表彰式
1836,33,,ウエイトリフティング,2020-08-01T11:50:00+09:00,2020-08-01T14:00:00+09:00,47,男子 81 kg級 グループ B・男子 96 kg級 グループ B
1837,33,,ウエイトリフティング,2020-08-01T15:50:00+09:00,2020-08-01T18:00:00+09:00,47,男子 81 kg級 グループ A
1838,33,,ウエイトリフティング,2020-08-01T15:50:00+09:00,2020-08-01T18:00:00+09:00,47,男子 81 kg級 表彰式
1839,33,,ウエイトリフティング,2020-08-01T19:50:00+09:00,2020-08-01T22:00:00+09:00,47,男子 96 kg級 グループ A
1840,33,,ウエイトリフティング,2020-08-01T19:50:00+09:00,2020-08-01T22:00:00+09:00,47,男子 96 kg級 表彰式
1841,33,,ウエイトリフティング,2020-08-02T13:50:00+09:00,2020-08-02T16:00:00+09:00,47,女子 76 kg級 グループB
1842,33,,ウエイトリフティング,2020-08-02T19:50:00+09:00,2020-08-02T22:00:00+09:00,47,女子 76 kg級 グループA
1843,33,,ウエイトリフティング,2020-08-02T19:50:00+09:00,2020-08-02T22:00:00+09:00,47,女子 76 kg級 表彰式
1844,33,,ウエイトリフティング,2020-08-03T11:50:00+09:00,2020-08-03T14:00:00+09:00,47,女子 87 kg級 グループB ・女子 87 kg超級 グループB
1845,33,,ウエイトリフティング,2020-08-03T15:50:00+09:00,2020-08-03T18:00:00+09:00,47,女子 87 kg級 グループA
1846,33,,ウエイトリフティング,2020-08-03T15:50:00+09:00,2020-08-03T18:00:00+09:00,47,女子 87 kg級 表彰式
1847,33,,ウエイトリフティング,2020-08-03T19:50:00+09:00,2020-08-03T22:00:00+09:00,47,女子 87 kg超級 グループA
1848,33,,ウエイトリフティング,2020-08-03T19:50:00+09:00,2020-08-03T22:00:00+09:00,47,女子 87 kg超級 表彰式
1849,33,,ウエイトリフティング,2020-08-04T13:50:00+09:00,2020-08-04T16:00:00+09:00,47,男子 109 kg級 グループ B
1850,33,,ウエイトリフティング,2020-08-04T19:50:00+09:00,2020-08-04T22:00:00+09:00,47,男子 109 kg級 グループ A
1851,33,,ウエイトリフティング,2020-08-04T19:50:00+09:00,2020-08-04T22:00:00+09:00,47,男子 109 kg級 表彰式
1852,33,,ウエイトリフティング,2020-08-05T13:50:00+09:00,2020-08-05T16:00:00+09:00,47,男子 109 kg超級 グループ B
1853,33,,ウエイトリフティング,2020-08-05T19:50:00+09:00,2020-08-05T22:00:00+09:00,47,男子 109 kg超級 グループ A
1854,33,,ウエイトリフティング,2020-08-05T19:50:00+09:00,2020-08-05T22:00:00+09:00,47,男子 109 kg超級 表彰式
1855,34,32,レスリング,2020-08-02T11:00:00+09:00,2020-08-02T13:00:00+09:00,40,男子グレコローマンスタイル60 kg級1回戦
1856,34,32,レスリング,2020-08-02T11:00:00+09:00,2020-08-02T13:00:00+09:00,40,女子フリースタイル76 kg級1回戦
1857,34,32,レスリング,2020-08-02T11:00:00+09:00,2020-08-02T13:00:00+09:00,40,男子グレコローマンスタイル130 kg級1回戦
1858,34,32,レスリング,2020-08-02T11:00:00+09:00,2020-08-02T13:00:00+09:00,40,男子グレコローマンスタイル60 kg級2回戦
1859,34,32,レスリング,2020-08-02T11:00:00+09:00,2020-08-02T13:00:00+09:00,40,女子フリースタイル76 kg級2回戦
1860,34,32,レスリング,2020-08-02T11:00:00+09:00,2020-08-02T13:00:00+09:00,40,男子グレコローマンスタイル130 kg級2回戦
1861,34,32,レスリング,2020-08-02T18:15:00+09:00,2020-08-02T19:15:00+09:00,40,男子グレコローマンスタイル60 kg級準決勝
1862,34,32,レスリング,2020-08-02T18:15:00+09:00,2020-08-02T19:15:00+09:00,40,男子グレコローマンスタイル130 kg級準決勝
1863,34,32,レスリング,2020-08-02T18:15:00+09:00,2020-08-02T19:15:00+09:00,40,女子フリースタイル76 kg級準決勝
1864,34,32,レスリング,2020-08-03T11:00:00+09:00,2020-08-03T13:30:00+09:00,40,男子グレコローマンスタイル60 kg級敗者復活戦
1865,34,32,レスリング,2020-08-03T11:00:00+09:00,2020-08-03T13:30:00+09:00,40,女子フリースタイル76 kg級敗者復活戦
1866,34,32,レスリング,2020-08-03T11:00:00+09:00,2020-08-03T13:30:00+09:00,40,男子グレコローマンスタイル130 kg級敗者復活戦
1867,34,32,レスリング,2020-08-03T11:00:00+09:00,2020-08-03T13:30:00+09:00,40,男子グレコローマンスタイル77 kg級1回戦
1868,34,32,レスリング,2020-08-03T11:00:00+09:00,2020-08-03T13:30:00+09:00,40,女子フリースタイル68 kg級1回戦
1869,34,32,レスリング,2020-08-03T11:00:00+09:00,2020-08-03T13:30:00+09:00,40,男子グレコローマンスタイル97 kg級1回戦
1870,34,32,レスリング,2020-08-03T11:00:00+09:00,2020-08-03T13:30:00+09:00,40,男子グレコローマンスタイル77 kg級2回戦
1871,34,32,レスリング,2020-08-03T11:00:00+09:00,2020-08-03T13:30:00+09:00,40,女子フリースタイル68 kg級2回戦
1872,34,32,レスリング,2020-08-03T11:00:00+09:00,2020-08-03T13:30:00+09:00,40,男子グレコローマンスタイル97 kg級2回戦
1873,34,32,レスリング,2020-08-03T18:15:00+09:00,2020-08-03T22:00:00+09:00,40,男子グレコローマンスタイル77 kg級準決勝
1874,34,32,レスリング,2020-08-03T18:15:00+09:00,2020-08-03T22:00:00+09:00,40,男子グレコローマンスタイル97 kg級準決勝
1875,34,32,レスリング,2020-08-03T18:15:00+09:00,2020-08-03T22:00:00+09:00,40,女子フリースタイル68 kg級準決勝
1876,34,32,レスリング,2020-08-03T18:15:00+09:00,2020-08-03T22:00:00+09:00,40,男子グレコローマンスタイル60 kg級3位決定戦
1877,34,32,レスリング,2020-08-03T18:15:00+09:00,2020-08-03T22:00:00+09:00,40,男子グレコローマンスタイル60 kg級決勝
1878,34,32,レスリング,2020-08-03T18:15:00+09:00,2020-08-03T22:00:00+09:00,40,男子グレコローマンスタイル130 kg級3位決定戦
1879,34,32,レスリング,2020-08-03T18:15:00+09:00,2020-08-03T22:00:00+09:00,40,男子グレコローマンスタイル130 kg級決勝
1880,34,32,レスリング,2020-08-03T18:15:00+09:00,2020-08-03T22:00:00+09:00,40,男子グレコローマンスタイル60 kg級表彰式
1881,34,32,レスリング,2020-08-03T18:15:00+09:00,2020-08-03T22:00:00+09:00,40,女子フリースタイル76 kg級3位決定戦
